#------------------------------------------------------------
#        Script MySQL.
#------------------------------------------------------------


#------------------------------------------------------------
# Table: Permeability
#------------------------------------------------------------

CREATE TABLE Permeability(
        ID   int (11) Auto_increment  NOT NULL ,
        Type Char (25) NOT NULL ,
        PRIMARY KEY (ID )
)ENGINE=InnoDB;


#------------------------------------------------------------
# Table: Map
#------------------------------------------------------------

CREATE TABLE Map(
        ID               int (11) Auto_increment  NOT NULL ,
        Width            Int NOT NULL ,
        Height           Int NOT NULL ,
        DiamondToCollect Int NOT NULL ,
        Timer            Int NOT NULL ,
        PRIMARY KEY (ID )
)ENGINE=InnoDB;


#------------------------------------------------------------
# Table: Element
#------------------------------------------------------------

CREATE TABLE Element(
        ID              int (11) Auto_increment  NOT NULL ,
        Name            Char (25) NOT NULL ,
        Code            Char (3) NOT NULL ,
        Value           Int ,
        Droppable       Bool ,
        ID_Permeability Int NOT NULL ,
        PRIMARY KEY (ID )
)ENGINE=InnoDB;


#------------------------------------------------------------
# Table: COMPOSED
#------------------------------------------------------------

CREATE TABLE COMPOSED(
        X          Int NOT NULL ,
        Y          Int NOT NULL ,
        ID_Map         Int NOT NULL ,
        ID_Element Int NOT NULL ,
        PRIMARY KEY ( ID_Map, ID_Element, X , Y )
)ENGINE=InnoDB;

ALTER TABLE Element ADD CONSTRAINT FK_Element_ID_Permeability FOREIGN KEY (ID_Permeability) REFERENCES Permeability(ID);
ALTER TABLE COMPOSED ADD CONSTRAINT FK_COMPOSED_ID FOREIGN KEY (ID_Map) REFERENCES Map(ID);
ALTER TABLE COMPOSED ADD CONSTRAINT FK_COMPOSED_ID_Element FOREIGN KEY (ID_Element) REFERENCES Element(ID);



#------------------------------------------------------------
# FILL database
#------------------------------------------------------------
INSERT INTO permeability (Type) VALUES ("PENETRABLE");
INSERT INTO permeability (Type) VALUES ("BREAKABLE");
INSERT INTO permeability (Type) VALUES ("PUSHABLE");
INSERT INTO permeability (Type) VALUES ("COLLECTABLE");
INSERT INTO permeability (Type) VALUES ("SOLID");
INSERT INTO permeability (Type) VALUES ("ENTRY");
INSERT INTO permeability (Type) VALUES ("UNBREAKABLE");
INSERT INTO permeability (Type) VALUES ("LIVING");

INSERT INTO `element` (`ID`, `Name`, `Code`, `Value`, `Droppable`, `ID_Permeability`) VALUES
(1, 'Mud', 'm', NULL, NULL, 2),
(2, 'Door', 'D', NULL, NULL, 6),
(3, 'SuperWall', 'S', NULL, NULL, 7),
(4, 'Air', 'a', NULL, NULL, 1),
(5, 'Wall', 'W', NULL, NULL, 5),
(6, 'Diamond', 'd', NULL, NULL, 4),
(7, 'Rock', 'r', NULL, NULL, 3),
(8, 'Goblin', '1', 50, NULL, 8),
(9, 'Monster', '2', 50, NULL, 8),
(10, 'Bat', '3', NULL, 1, 8),
(11, 'Spider', '4', NULL, 1, 8),
(12, 'Hero', 'H', NULL, NULL, 8);


INSERT INTO `map` (`ID`, `Width`, `Height`, `DiamondToCollect`, `Timer`) VALUES
(1, 5, 5, 2, 30),
(2, 10, 10, 2, 60),
(3, 40, 22, 18, 120),
(4, 40, 22, 18, 120),
(5, 40, 22, 14, 120);


INSERT INTO `composed` (`X`, `Y`, `ID_Map`, `ID_Element`) VALUES
(1, 1, 1, 1),
(1, 2, 1, 1),
(1, 3, 1, 1),
(3, 2, 1, 1),
(1, 1, 2, 1),
(1, 2, 2, 1),
(1, 3, 2, 1),
(1, 4, 2, 1),
(1, 5, 2, 1),
(1, 6, 2, 1),
(1, 7, 2, 1),
(1, 8, 2, 1),
(2, 5, 2, 1),
(2, 6, 2, 1),
(2, 7, 2, 1),
(2, 8, 2, 1),
(3, 1, 2, 1),
(3, 2, 2, 1),
(3, 4, 2, 1),
(3, 5, 2, 1),
(3, 6, 2, 1),
(3, 7, 2, 1),
(3, 8, 2, 1),
(4, 1, 2, 1),
(4, 2, 2, 1),
(4, 3, 2, 1),
(4, 4, 2, 1),
(4, 5, 2, 1),
(5, 1, 2, 1),
(5, 3, 2, 1),
(5, 4, 2, 1),
(5, 5, 2, 1),
(6, 1, 2, 1),
(6, 2, 2, 1),
(6, 3, 2, 1),
(6, 5, 2, 1),
(6, 8, 2, 1),
(7, 1, 2, 1),
(7, 2, 2, 1),
(7, 3, 2, 1),
(7, 4, 2, 1),
(7, 5, 2, 1),
(7, 8, 2, 1),
(8, 1, 2, 1),
(8, 2, 2, 1),
(8, 3, 2, 1),
(8, 4, 2, 1),
(8, 5, 2, 1),
(8, 6, 2, 1),
(8, 7, 2, 1),
(8, 8, 2, 1),
(1, 1, 3, 1),
(1, 2, 3, 1),
(1, 3, 3, 1),
(1, 6, 3, 1),
(1, 8, 3, 1),
(1, 9, 3, 1),
(1, 10, 3, 1),
(1, 11, 3, 1),
(1, 12, 3, 1),
(1, 13, 3, 1),
(1, 14, 3, 1),
(1, 17, 3, 1),
(1, 18, 3, 1),
(1, 19, 3, 1),
(1, 20, 3, 1),
(2, 1, 3, 1),
(2, 3, 3, 1),
(2, 4, 3, 1),
(2, 5, 3, 1),
(2, 6, 3, 1),
(2, 9, 3, 1),
(2, 10, 3, 1),
(2, 14, 3, 1),
(2, 18, 3, 1),
(2, 19, 3, 1),
(3, 1, 3, 1),
(3, 3, 3, 1),
(3, 6, 3, 1),
(3, 8, 3, 1),
(3, 10, 3, 1),
(3, 11, 3, 1),
(3, 12, 3, 1),
(3, 14, 3, 1),
(3, 15, 3, 1),
(3, 16, 3, 1),
(3, 17, 3, 1),
(4, 1, 3, 1),
(4, 3, 3, 1),
(4, 8, 3, 1),
(4, 9, 3, 1),
(4, 11, 3, 1),
(4, 12, 3, 1),
(4, 13, 3, 1),
(4, 14, 3, 1),
(4, 15, 3, 1),
(4, 16, 3, 1),
(4, 17, 3, 1),
(4, 18, 3, 1),
(4, 19, 3, 1),
(5, 1, 3, 1),
(5, 2, 3, 1),
(5, 3, 3, 1),
(5, 4, 3, 1),
(5, 5, 3, 1),
